,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
58200,482,1,1,2,1,635,537,513,514,515
940435,1,1,1,2,1,503,470,437,434,423
861092,1,1,1,5,2,320,324,348,369,367
966763,1,1,1,2,1,393,422,437,454,460
102936,331,1,1,2,1,521,555,553,564,589
982464,1,1,1,3,1,367,370,364,368,357
1404560,57,1,1,2,1,533,515,432,414,394
1314300,129,1,1,2,1,660,605,570,547,565
1453775,31,1,1,2,1,435,392,338,326,298
1131693,19,1,1,2,1,395,366,333,321,293
996362,1,1,1,2,1,413,382,358,354,339
136604,258,1,1,2,1,485,521,525,518,522
941600,1,1,1,3,1,393,372,354,353,341
271576,197,1,1,3,1,387,443,436,443,457
1242584,30,1,1,2,1,393,387,361,354,336
804483,2,1,1,2,1,414,420,423,421,417
893083,1,1,1,3,1,390,393,385,388,380
1343947,23,1,1,2,1,380,349,313,302,274
1039204,27,1,1,2,1,425,368,322,311,286
435516,177,1,1,2,1,396,444,437,448,455
281348,86,1,1,2,1,465,492,488,477,467
1187805,19,1,1,2,1,423,403,370,358,334
712545,1,1,1,2,1,420,403,387,386,377
430936,237,1,1,2,1,390,427,430,427,426
634469,1,1,1,2,1,506,511,500,508,509
1323115,68,1,1,2,1,593,555,462,435,412
349562,355,1,1,2,1,493,496,492,507,505
416449,319,1,1,2,1,459,477,479,488,471
902080,1,1,1,2,1,579,500,470,468,462
1161423,67,1,1,2,1,539,589,508,477,458
770747,1,1,1,2,1,494,508,500,500,485
1198124,89,1,1,2,1,497,578,492,458,440
1267019,16,1,1,2,1,397,383,368,366,350
1231535,15,1,1,2,1,372,364,349,344,329
1380167,78,1,1,2,1,557,558,501,471,460
245745,431,1,1,2,1,718,552,539,541,543
1058963,26,1,1,2,1,452,421,374,363,339
1084431,69,1,1,2,1,727,575,503,477,457
712996,1,1,1,3,1,380,383,380,384,377
643970,1,1,1,3,1,387,387,378,382,374
93012,473,1,1,2,1,624,564,559,564,626
484638,98,1,1,2,1,467,504,503,511,490
470921,386,1,1,2,1,431,452,449,456,451
432616,350,1,1,2,1,414,422,424,433,416
494611,366,1,1,2,1,524,530,520,543,548
1453930,85,1,1,2,1,688,583,518,472,454
815230,1,1,1,2,1,656,551,528,522,520
420539,218,1,1,2,1,607,543,524,529,552
637308,1,1,1,2,1,517,499,504,511,509
675014,1,1,1,2,1,391,394,391,395,389
236476,348,1,1,2,1,488,507,510,521,516
148990,406,1,1,2,1,557,533,523,534,560
433613,176,1,1,2,1,427,484,474,485,487
532902,2,1,1,2,1,492,487,481,487,497
379512,172,1,1,2,1,459,509,506,512,532
29159,274,1,1,2,1,496,543,536,527,526
1450313,60,1,1,2,1,660,593,500,483,466
1151942,107,1,1,2,1,707,631,543,503,473
1209519,84,1,1,2,1,556,621,517,479,452
674006,1,1,1,3,1,349,352,345,350,346
1351362,92,1,1,2,1,535,611,514,471,446
641960,1,1,1,2,1,443,400,370,366,351
870113,2,1,1,2,1,430,463,466,476,481
1092975,23,1,1,2,1,392,361,323,313,286
639900,2,2,2,23,7,231,263,297,320,321
162945,245,1,1,2,1,460,499,504,502,515
1491842,115,1,1,2,1,539,605,587,586,549
1061295,78,1,1,2,1,660,594,522,488,462
815588,1,1,1,3,1,408,375,352,350,336
601116,1,1,1,2,1,446,480,483,497,492
418865,280,1,1,2,1,508,560,564,556,541
1187995,25,1,1,2,1,460,416,372,358,329
31894,274,1,1,2,1,472,500,500,500,497
36657,261,1,1,2,1,427,472,475,476,474
1209503,79,1,1,2,1,522,520,484,462,437
219173,257,1,1,2,1,471,521,528,530,513
511220,2,1,1,3,1,362,357,348,352,341
930362,2,1,1,2,1,644,545,509,512,514
133210,144,1,1,2,1,427,479,550,556,506
1307037,36,1,1,2,1,536,462,396,378,356
1387566,23,1,1,2,1,405,380,350,342,321
973098,1,1,1,2,1,641,689,610,533,480
884128,1,1,1,2,1,468,470,456,460,455
201125,429,1,1,2,1,549,499,480,493,491
873765,1,3,3,5,3,328,304,291,290,274
1262379,62,1,1,2,1,649,558,485,463,436
1297262,22,1,1,2,1,462,416,375,364,340
1369668,17,1,1,2,1,436,396,358,346,318
187296,182,1,1,2,1,436,482,477,482,484
286859,123,1,1,2,1,491,524,526,534,500
480364,110,1,1,2,1,387,421,427,438,432
244292,255,1,1,2,1,423,474,484,485,478
492101,89,1,1,2,1,536,545,500,470,468
1206487,13,1,1,2,1,406,362,332,325,300
14867,429,1,1,2,1,527,504,497,503,514
427170,303,1,1,2,1,456,486,478,481,466
375318,181,1,1,2,1,481,549,523,527,534
1312476,120,1,1,2,1,587,629,576,511,466
897105,1,2,2,3,2,357,335,322,323,310
1487609,39,1,1,2,1,486,505,481,478,468
750687,1,1,1,3,1,374,377,374,380,374
646814,1,1,1,3,1,361,364,361,364,357
1122946,13,1,1,2,1,395,363,331,319,293
353051,158,1,1,2,1,485,539,514,517,502
872493,1,1,1,2,1,529,518,509,514,528
1389500,79,1,1,2,1,614,576,523,490,463
69813,116,1,1,2,1,434,457,445,451,438
29702,170,1,1,2,1,429,477,474,487,486
485803,159,1,1,2,1,405,450,444,457,457
1481804,67,1,1,2,1,602,565,489,462,441
277558,361,1,1,2,1,544,551,521,525,503
1198876,25,1,1,2,1,456,409,365,354,330
1159186,14,1,1,2,1,382,344,315,305,279
1021679,80,1,1,2,1,537,523,472,444,425
1108257,30,1,1,2,1,413,392,360,350,330
284713,258,1,1,3,1,361,409,413,411,403
1394954,82,1,1,2,1,696,587,518,484,454
988297,2,1,1,3,1,401,408,405,412,409
664572,1,1,1,3,1,360,357,350,353,343
1323694,44,1,1,2,1,494,452,386,369,346
577068,2,1,1,2,1,636,577,500,418,358
851155,1,1,1,2,1,459,453,439,442,436
1298521,23,1,1,2,1,417,408,379,370,350
101168,244,1,1,2,1,502,537,531,530,547
761647,1,4,4,4,4,325,282,255,248,236
470747,339,1,1,2,1,504,529,526,532,545
281365,423,1,1,2,1,613,556,544,565,574
456796,256,1,1,2,1,500,551,542,541,534
825029,2,1,1,2,1,425,434,427,435,431
762197,1,1,2,4,2,344,315,315,323,311
1458999,14,1,1,2,1,337,853,868,425,795
1000641,14,1,2,2,1,380,332,301,292,265
1378970,85,1,1,2,1,552,569,499,470,458
893624,1,1,1,2,1,566,502,440,422,401
1433213,78,1,1,2,1,685,553,477,436,412
248211,154,1,1,2,1,465,514,508,522,520
398627,11,2,2,5,2,293,303,299,289,271
27476,235,1,1,2,1,517,565,550,546,535
1127055,69,1,1,2,1,560,572,497,471,451
1244754,48,1,1,2,1,503,536,504,519,525
1045239,34,1,1,2,1,439,421,379,366,343
888597,1,4,4,3,2,384,312,267,259,241
408519,265,1,1,2,1,447,500,502,498,497
999520,10,1,2,2,1,343,298,270,261,231
1300210,86,1,1,2,1,685,563,487,456,441
1142766,15,1,1,2,1,378,348,335,329,309
446817,106,1,1,2,1,441,475,474,477,467
280532,81,1,1,2,1,532,561,532,522,521
817386,2,1,1,2,1,434,459,459,469,468
229162,296,1,1,4,1,326,362,367,376,365
556609,1,1,1,2,1,399,404,397,402,393
903469,1,1,1,2,1,604,540,468,446,428
668582,1,1,1,2,1,466,469,479,488,495
1436139,72,1,1,2,1,601,559,500,477,469
284791,164,1,1,2,1,487,549,522,531,537
795569,2,1,1,3,1,386,393,386,389,381
439924,238,1,1,2,1,520,549,548,545,557
746140,1,1,1,2,1,571,472,429,422,408
134814,223,1,1,2,1,634,525,495,495,490
764460,1,1,2,2,1,527,468,406,359,318
707702,1,1,1,2,1,463,481,475,485,487
956854,1,1,1,2,1,428,436,427,432,425
699833,2,5,4,10,6,269,255,253,256,240
1339921,69,1,1,2,1,676,608,516,483,465
353285,104,1,1,2,1,500,536,528,527,521
430183,371,1,1,2,1,481,509,512,524,526
101656,319,1,1,2,1,404,427,429,438,428
730421,2,1,1,2,1,453,454,471,490,500
346282,147,1,1,2,1,476,514,508,507,514
296719,203,1,1,2,1,486,541,524,533,522
338391,276,1,1,3,1,362,408,411,409,399
1236969,66,1,1,2,1,708,557,474,447,430
560299,1,1,1,2,1,491,453,413,406,387
517161,2,5,5,7,5,278,257,247,246,227
482118,191,1,1,3,1,366,415,408,420,419
1083790,20,1,1,2,1,389,386,367,361,345
173274,270,1,1,2,1,539,565,554,558,589
354404,220,1,1,2,1,405,447,449,453,452
970326,1,1,1,3,1,414,400,388,391,380
376462,272,1,1,2,1,566,566,569,567,582
1031765,12,1,1,2,1,380,369,357,352,337
1397507,1,1,1,2,1,494,467,434,420,396
789987,1,1,1,2,1,533,532,512,517,507
1361734,98,1,1,2,1,634,672,556,497,464
1094890,14,1,1,2,1,373,370,364,363,352
502158,2,1,1,2,1,438,429,410,410,400
851637,1,1,1,2,1,605,526,477,432,400
383125,191,1,1,2,1,414,462,451,465,470
82291,124,1,1,2,1,517,565,558,568,572
262259,142,1,1,2,1,502,540,523,525,531
164812,307,1,1,2,1,455,480,476,480,463
203374,86,1,1,2,1,459,491,491,495,500
31153,169,1,1,2,1,477,521,513,516,517
423143,57,1,1,2,1,449,490,478,481,468
853874,1,1,1,2,1,412,383,361,359,345
559568,1,1,1,2,1,456,411,377,370,351
1250891,100,1,1,2,1,594,614,527,479,446
342333,359,1,1,2,1,526,534,510,522,495
67522,185,1,1,2,1,465,504,492,505,499
1152560,27,1,1,2,1,452,422,377,362,335
913827,1,1,2,2,1,497,439,378,344,310
705081,1,1,1,2,1,401,393,391,402,393
324534,290,1,1,2,1,494,545,541,540,559
903176,1,1,1,2,1,671,671,614,529,484
1321458,99,1,1,2,1,597,593,537,492,459
280956,147,1,1,2,1,469,488,473,480,467
1241036,113,1,1,2,1,549,566,556,515,530
645525,1,1,1,2,1,495,522,500,503,513
874256,1,1,1,2,1,569,483,421,388,357
48425,136,1,1,3,1,392,434,433,681,441
602334,2,1,1,2,1,443,440,423,426,419
793204,1,1,1,2,1,565,520,483,473,469
461662,281,1,1,2,1,438,471,471,475,471
1064860,32,1,1,2,1,425,427,401,393,379
939812,1,1,1,4,2,341,345,338,341,329
52658,99,1,1,2,1,532,536,531,515,523
684927,1,1,1,3,1,357,359,357,363,354
35954,119,1,1,2,1,650,638,534,506,470
480272,141,1,1,2,1,453,487,466,475,467
376908,312,1,1,2,1,489,503,467,452,429
620125,1,1,1,2,1,444,388,351,344,323
1449525,203,1,1,2,1,602,610,607,618,617
1494912,69,1,1,2,1,565,586,495,468,443
731118,1,1,1,2,1,555,482,420,399,373
462235,140,1,1,2,1,517,555,545,554,534
1384540,35,1,1,2,1,479,433,374,361,338
1140051,73,1,1,2,1,533,544,488,462,440
902405,1,1,1,2,1,491,481,470,473,477
815213,1,3,4,2,1,427,383,328,288,247
724664,1,1,1,2,1,447,428,409,410,400
335343,209,1,1,2,1,546,578,556,558,561
1021324,81,1,1,2,1,575,565,496,457,435
260527,125,1,1,2,1,446,451,439,447,438
1371683,71,1,1,2,1,630,533,479,449,428
309688,291,1,1,2,1,526,582,584,578,605
1452524,88,1,1,2,1,661,633,550,513,482
546081,2,2,2,4,3,310,297,311,322,314
749402,1,2,2,3,1,406,357,331,327,311
610597,1,1,1,3,1,386,390,383,388,380
817806,1,1,1,2,1,441,457,459,474,476
646691,1,1,1,2,1,593,681,602,564,459
584520,1,1,1,2,1,514,505,479,476,473
493829,424,1,1,2,1,574,555,540,538,541
1063016,43,1,1,2,1,451,465,414,402,377
728412,1,1,1,2,1,440,473,489,513,530
655408,1,1,1,2,1,502,510,502,513,518
1407483,68,1,1,2,1,587,561,476,448,423
1433420,63,1,1,2,1,731,551,476,447,430
14993,262,1,1,2,1,512,557,551,544,557
1042390,80,1,1,2,1,603,579,515,483,457
359617,77,1,1,2,1,421,419,410,402,393
657717,2,1,1,2,1,565,501,472,461,469
408901,266,1,1,2,1,491,544,553,553,522
734402,1,3,3,4,3,320,286,269,264,242
651545,1,1,1,2,1,576,588,519,481,457
287661,365,1,1,2,1,503,528,514,527,506
948407,2,2,2,2,1,405,354,326,322,305
1036397,9,1,1,2,1,314,295,282,277,251
743195,1,1,1,2,1,411,402,388,391,381
276462,430,1,1,2,1,503,527,509,515,518
374060,235,1,1,2,1,489,549,546,538,536
1326320,43,1,1,2,1,454,450,404,393,372
584950,1,1,1,2,1,395,376,360,359,346
298857,57,1,1,4,1,349,381,392,399,379
1177798,29,1,1,2,1,454,446,419,413,400
154154,196,1,1,2,1,475,534,515,522,519
816405,1,1,1,3,1,385,367,354,355,345
700955,1,1,1,2,1,529,520,501,507,495
573782,1,1,1,2,1,536,613,550,447,382
805621,2,1,1,2,1,477,489,482,485,500
1470882,133,1,1,2,1,689,636,566,525,480
1051741,9,2,2,3,2,311,261,237,228,197
31301,324,1,1,2,1,446,458,456,456,438
357058,252,1,1,2,1,449,488,484,481,481
199411,465,1,1,2,1,648,553,526,528,537
452805,404,1,1,2,1,485,509,502,515,529
221068,64,1,1,2,1,476,511,501,495,482
899944,1,1,2,2,1,512,429,367,331,295
1033271,58,1,1,2,1,584,534,448,424,403
1141552,49,1,1,2,1,507,516,469,469,449
1318925,71,1,1,2,1,522,540,488,464,453
343388,147,1,1,2,1,405,452,450,464,461
922260,1,1,1,2,1,435,440,431,435,431
1481378,71,1,1,2,1,523,584,501,469,449
445679,79,1,1,2,1,556,549,507,488,479
1481386,80,1,1,2,1,649,565,486,451,425
408416,231,1,1,2,1,506,545,544,545,563
1316405,63,1,1,2,1,682,549,473,448,434
810155,1,1,1,2,1,516,521,516,518,492
315433,149,1,1,3,1,422,461,449,461,461
1180180,32,1,1,2,1,493,509,483,474,472
194261,364,1,1,2,1,503,533,525,529,511
251451,81,1,1,2,1,487,519,490,464,438
1075094,52,1,1,2,1,631,502,422,405,381
745641,1,2,3,2,2,418,345,307,299,278
957054,2,1,1,2,1,680,630,559,508,466
714325,2,1,1,2,1,490,514,499,504,487
1496657,47,1,1,2,1,583,489,419,402,379
863003,1,1,2,3,2,381,352,333,334,321
701505,1,2,3,2,1,461,399,337,323,285
503329,2,2,2,2,2,434,364,321,312,287
1394214,125,1,1,2,1,624,618,578,562,551
352255,412,1,1,2,1,572,556,545,549,555
1423529,151,1,1,2,1,606,646,605,554,482
762962,2,1,1,2,1,587,538,535,554,522
598781,1,1,1,2,1,649,585,522,473,439
1171733,23,1,1,2,1,413,368,328,318,293
387393,210,1,1,2,1,476,526,513,512,526
1365846,52,1,1,2,1,589,522,442,424,403
1136116,25,1,1,2,1,402,386,354,343,322
289421,256,1,1,2,1,482,529,538,526,539
930911,1,3,4,2,2,422,343,294,278,253
281364,430,1,1,2,1,578,520,506,513,513
884794,2,1,1,2,1,443,479,480,492,500
1305905,9,1,1,2,1,349,333,325,322,304
647443,1,1,1,2,1,463,467,470,481,477
173712,426,1,1,2,1,511,500,494,516,505
755631,2,1,1,2,1,506,469,439,454,432
142396,564,1,1,2,1,601,563,499,494,495
1442304,63,1,1,2,1,555,520,446,424,402
429901,104,1,1,2,1,584,587,569,562,534
1322235,17,1,1,2,1,471,447,409,402,383
1135245,83,1,1,2,1,562,602,505,463,443
1103213,90,1,1,2,1,638,623,549,504,470
1453249,84,1,1,2,1,543,584,502,469,447
752914,2,1,1,2,1,522,485,447,441,424
1117133,23,1,1,2,1,382,370,340,330,308
322891,259,1,1,2,1,486,529,525,521,512
625827,2,1,1,3,1,395,387,377,382,377
1060232,20,1,1,2,1,383,382,376,373,366
894692,2,1,1,2,1,499,495,426,412,398
990258,1,1,1,2,1,423,426,413,415,405
845087,1,1,1,3,1,378,358,344,346,333
969626,1,1,1,2,1,454,461,444,440,426
121927,355,1,1,2,1,512,543,537,548,546
4761,152,1,1,2,1,470,522,510,517,506
646708,1,1,1,2,1,416,392,373,373,361
191442,173,1,1,2,1,493,528,504,513,510
1348990,74,1,1,2,1,659,556,478,445,420
1144539,19,1,1,2,1,412,388,356,347,324
38988,452,1,1,2,1,524,506,500,516,525
40645,388,1,1,2,1,547,554,537,555,531
1252259,92,1,1,2,1,578,574,518,482,466
343828,462,1,1,2,1,711,570,542,554,616
1085342,116,1,1,2,1,562,587,526,478,447
1240218,77,1,1,2,1,618,589,499,459,433
176518,185,1,1,2,1,468,506,484,485,476
1338585,6,2,2,4,2,307,281,265,258,231
1199268,68,1,1,2,1,651,561,483,454,433
313493,284,1,1,2,1,505,557,545,561,523
1474857,71,1,1,2,1,655,579,500,473,453
630391,1,1,1,3,1,390,380,367,367,355
1110512,21,1,1,2,1,522,446,409,400,376
621584,2,1,1,2,1,433,430,429,439,436
1420165,34,1,1,2,1,489,448,386,372,351
252528,160,1,1,2,1,456,506,490,511,505
262312,105,1,1,2,1,510,542,540,535,511
791123,1,1,1,2,1,512,520,500,503,509
809140,1,1,2,2,1,505,446,386,328,281
431945,147,1,1,2,1,471,518,504,515,514
1322428,94,1,1,2,1,518,544,497,471,442
31617,265,1,1,2,1,501,542,542,542,552
1406999,78,1,1,2,1,697,565,513,473,452
188857,325,1,1,2,1,515,545,546,553,540
584649,1,2,2,4,2,316,308,303,307,294
1065506,15,1,1,2,1,428,391,356,348,324
1170226,35,1,1,2,1,475,427,369,355,331
1358289,11,1,1,2,1,370,329,299,285,254
82190,193,1,1,2,1,494,568,543,556,558
781798,2,1,1,2,1,549,529,468,448,431
975368,2,1,1,2,1,668,580,509,468,436
839629,2,1,2,2,1,492,438,381,349,317
739647,2,1,1,2,1,450,386,354,349,332
1447110,67,1,1,2,1,530,555,474,445,424
596303,1,1,1,2,1,423,435,430,435,431
1136791,90,1,1,2,1,693,602,527,488,461
984632,1,4,4,7,4,298,278,267,267,249
507777,1,2,2,2,1,445,379,336,323,300
76155,208,1,1,2,1,474,515,514,516,510
372693,250,1,1,2,1,445,496,507,496,492
1118228,27,1,1,2,1,564,511,458,445,429
261936,220,1,1,2,1,495,531,521,522,535
758969,1,6,6,12,7,272,252,242,240,219
573032,1,1,1,2,1,497,453,419,413,400
1385382,18,1,1,2,1,428,376,339,329,302
598093,1,5,6,3,2,398,317,260,231,195
762275,1,1,1,2,1,521,472,416,373,337
661062,2,1,1,2,1,458,455,448,456,454
661583,1,1,1,2,1,469,458,435,435,426
264312,212,1,1,2,1,515,552,546,549,544
1109320,22,1,1,2,1,459,415,373,362,337
239148,213,1,1,2,1,463,511,508,508,504
285158,373,1,1,2,1,465,498,491,501,500
478587,116,1,1,2,1,474,512,512,515,505
1132911,112,1,1,2,1,551,657,575,516,478
814057,1,3,3,5,3,329,295,283,282,267
134405,140,1,1,2,1,469,516,508,522,530
1226429,118,1,1,2,1,649,671,564,526,479
733563,1,3,3,2,2,398,329,292,286,264
165415,428,1,1,2,1,569,551,526,554,558
695007,1,1,1,2,1,534,475,449,430,413
768153,1,1,1,2,1,638,591,526,512,481
329777,312,1,1,2,1,537,553,542,543,532
225657,255,1,1,2,1,435,474,482,483,483
1045071,75,1,1,2,1,658,550,473,447,419
1342053,24,1,1,2,1,406,386,355,343,319
1218746,16,1,1,2,1,375,334,302,293,265
75937,153,1,1,2,1,562,568,526,535,517
686250,2,1,1,2,1,521,512,503,514,501
440670,210,1,1,2,1,507,556,541,540,549
1429470,12,1,1,2,1,412,377,344,334,310
900734,2,1,1,2,1,417,430,422,427,422
326723,428,1,1,2,1,552,530,512,516,531
284613,369,1,1,2,1,465,478,476,490,479
1348687,62,1,1,2,1,652,540,455,433,413
1370394,23,1,1,2,1,398,386,358,349,325
221408,346,1,1,2,1,426,445,444,454,439
542534,2,1,1,2,1,631,491,498,510,619
851952,1,1,1,2,1,508,538,535,542,528
309569,226,1,1,2,1,514,577,562,556,563
1024807,8,1,1,2,1,381,376,365,361,342
1193962,91,1,1,2,1,630,596,523,483,470
356212,259,1,1,2,1,479,508,500,494,481
1417053,73,1,1,2,1,657,548,477,448,427
889000,2,1,1,2,1,430,394,365,361,345
397654,224,1,1,2,1,511,558,546,544,523
1094513,42,1,1,2,1,561,550,482,470,456
902725,1,1,1,2,1,539,539,528,532,541
49800,192,1,1,2,1,434,484,482,496,506
656787,1,1,1,2,1,520,476,448,446,434
587716,1,1,1,2,1,466,465,470,485,491
1329479,83,1,1,2,1,576,549,496,458,440
901216,1,1,1,2,1,572,491,428,397,340
270607,144,1,2,6,2,297,329,332,344,335
758298,2,2,2,10,4,307,291,315,332,329
140152,316,1,1,2,1,458,491,490,496,483
1442654,64,1,1,2,1,545,526,451,430,410
763928,2,1,1,3,1,381,363,347,347,336
871340,1,1,1,2,1,450,448,426,436,429
1093232,106,1,1,2,1,548,608,525,477,455
1439571,129,1,1,2,1,558,609,582,560,539
1212072,8,1,1,2,1,375,336,311,302,278
1111546,106,1,1,2,1,622,713,560,496,462
1369211,95,1,1,2,1,634,606,529,488,463
46739,346,1,1,2,1,486,510,507,513,493
267143,403,1,1,2,1,535,536,528,528,537
923561,2,1,1,2,1,654,624,547,491,451
178825,69,1,1,2,1,466,509,511,509,496
1461338,13,2,3,3,2,288,232,207,196,166
986061,1,1,1,2,1,583,519,493,492,486
364403,479,1,1,2,1,632,539,521,520,531
1425332,49,1,1,2,1,720,527,444,428,408
422599,183,1,1,2,1,433,476,447,452,444
540806,1,1,1,2,1,557,514,498,420,396
768980,1,2,2,2,1,457,377,335,324,301
1187102,62,1,1,2,1,581,550,460,437,407
52396,349,1,1,2,1,485,504,503,508,490
57326,305,1,1,2,1,513,543,532,557,524
317779,272,1,1,2,1,487,529,531,530,530
851385,1,1,1,2,1,460,432,404,399,384
535424,1,1,1,2,1,481,494,488,496,487
871621,1,1,1,3,1,358,359,357,364,355
955651,1,1,2,2,1,508,441,378,340,304
710870,1,1,1,2,1,517,427,374,358,338
92742,348,1,1,2,1,408,426,430,438,427
383112,249,1,1,2,1,507,551,553,547,554
818107,1,1,1,2,1,446,441,426,431,422
963340,1,1,1,2,1,454,428,395,387,369
168858,422,1,1,2,1,588,557,553,566,544
344166,144,1,1,2,1,509,562,542,546,541
247317,117,1,1,2,1,495,527,511,513,496
368759,268,1,1,2,1,461,493,486,481,482
382957,267,1,1,2,1,419,474,481,477,478
1176549,61,1,1,2,1,615,566,476,452,433
34595,123,1,1,2,1,489,520,514,530,539
958095,1,1,1,2,1,489,516,516,523,518
1073318,45,1,1,2,1,519,479,408,391,367
7127,188,1,1,2,1,459,490,469,473,473
108776,343,1,1,2,1,447,470,465,473,462
289928,172,1,1,2,1,480,523,500,503,496
32808,473,1,1,2,1,642,433,418,424,419
623781,2,2,2,5,2,322,319,313,315,301
909107,1,1,1,3,1,358,361,359,364,356
1362230,20,1,1,2,1,415,363,324,314,287
947264,1,1,1,2,1,421,417,407,411,404
519472,2,1,1,2,1,430,388,362,360,346
640352,1,1,2,2,1,411,371,346,342,326
1073996,48,1,1,2,1,556,508,433,413,392
944894,1,1,1,2,1,614,555,483,408,355
1118433,108,1,1,2,1,498,553,547,565,511
448047,337,1,1,2,1,435,455,463,473,466
519140,2,1,1,4,2,347,345,335,337,325
1194418,75,1,1,2,1,632,580,476,442,422
1246003,11,1,2,3,1,340,322,305,296,273
1398300,90,1,1,2,1,572,577,504,461,444
91253,243,1,1,2,1,484,530,521,518,512
313935,230,1,1,2,1,499,535,531,529,557
618300,2,1,1,2,1,425,414,399,402,393
536104,2,1,2,2,1,423,383,345,331,306
1336435,40,1,1,2,1,532,500,440,425,402
1434798,96,1,1,2,1,698,595,533,496,460
153713,325,1,1,2,1,534,559,549,558,534
853678,2,1,1,2,1,535,551,531,536,573
518527,2,1,1,2,1,659,560,504,456,419
1339064,80,1,1,2,1,601,535,456,424,405
1085322,64,1,1,2,1,589,605,510,479,465
456444,263,1,1,2,1,428,480,483,486,481
1168915,67,1,1,2,1,588,570,506,481,451
747869,1,7,7,12,9,259,230,227,230,214
68648,208,1,1,2,1,516,558,554,557,676
348339,166,1,1,3,1,386,431,427,435,433
1017751,40,1,1,2,1,524,473,406,389,363
336030,142,1,1,2,1,481,532,524,531,536
7848,339,1,1,2,1,461,464,461,466,455
360425,129,1,1,2,1,439,480,472,483,474
1044604,71,1,1,2,1,567,554,484,460,434
1346353,87,1,1,2,1,570,538,480,448,420
1069953,38,1,1,2,1,480,474,421,407,388
1111186,83,1,1,2,1,647,576,506,477,458
529754,1,1,1,2,1,625,533,474,443,417
77681,508,1,1,2,1,644,581,527,535,539
183467,202,1,1,2,1,484,531,518,521,518
62981,243,1,1,2,1,485,513,509,505,509
424875,523,1,1,2,1,646,564,516,531,525
213270,240,1,1,2,1,478,517,511,508,513
150993,222,1,1,2,1,413,448,449,448,452
1092239,11,1,2,2,1,399,356,327,319,294
87381,224,1,1,2,1,466,508,507,504,510
366998,22,1,1,4,1,323,351,348,342,333
1397814,80,1,1,2,1,553,600,503,463,440
827798,1,1,1,2,1,505,522,505,508,494
1135854,62,1,1,2,1,720,504,422,399,374
240446,79,1,1,2,1,508,521,505,489,475
250677,291,1,1,2,1,394,434,437,441,428
250941,120,1,1,2,1,454,502,498,504,488
235526,241,1,1,2,1,523,578,562,568,596
264477,221,1,1,2,1,508,555,548,543,550
912650,1,1,1,3,1,380,383,378,383,377
584896,1,1,1,2,1,434,449,434,439,422
77173,325,1,1,2,1,450,473,472,482,468
877188,1,4,4,4,4,347,285,261,261,242
74081,324,1,1,2,1,485,494,491,495,483
676797,2,2,2,4,2,343,331,319,319,304
636918,2,2,3,2,1,438,352,308,295,269
1085123,84,1,1,2,1,578,546,480,449,429
442239,167,1,1,3,1,367,387,377,387,378
1339545,79,1,1,2,1,635,561,481,443,412
1065255,51,1,1,2,1,536,489,416,399,376
1184932,76,1,1,2,1,502,568,530,523,517
1091184,30,1,1,2,1,542,468,406,391,363
1412867,74,1,1,2,1,515,551,481,452,435
489430,397,1,1,2,1,534,551,541,547,529
793932,1,1,1,2,1,543,532,486,434,402
1476244,17,1,1,2,1,361,386,391,383,390
984875,1,2,2,3,2,347,323,310,311,298
181749,446,1,1,2,1,587,534,525,528,526
1410624,33,1,1,2,1,469,419,365,352,326
450477,305,1,1,2,1,422,453,456,464,455
1192375,50,1,1,2,1,607,518,442,423,400
77279,293,1,1,2,1,471,557,557,553,550
266817,591,1,1,2,1,695,621,503,491,477
386471,315,1,1,2,1,488,525,519,528,502
633387,2,1,1,2,1,629,734,687,541,490
439821,163,1,1,2,1,460,490,476,484,480
1407357,24,1,1,2,1,442,406,369,361,340
38662,248,1,1,2,1,436,480,482,480,478
143808,183,1,1,2,1,464,533,514,530,528
535284,1,1,1,2,1,510,521,501,502,482
855293,1,1,1,2,1,538,547,473,447,432
456804,177,1,1,2,1,478,528,512,527,528
807923,1,1,1,2,1,618,674,547,449,384
261963,75,1,1,6,2,308,334,352,357,346
306618,529,1,1,2,1,594,536,489,489,485
56167,208,1,1,2,1,494,544,533,530,539
1279051,105,1,1,2,1,566,601,577,561,560
131175,179,1,1,2,1,464,504,495,500,491
482903,66,1,1,2,1,429,466,467,464,458
1358309,33,1,1,2,1,463,422,366,352,326
1220998,33,1,1,2,1,486,422,365,352,328
784557,2,1,1,2,1,588,473,405,388,349
