,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
903746,1,1,1,4,1,313,362,389,410,422
939875,2,1,1,2,1,552,509,442,410,383
1431033,17,1,1,2,1,400,355,320,311,284
736007,2,1,1,2,1,424,414,400,405,394
1419618,141,1,1,2,1,523,587,531,517,492
428442,314,1,1,2,1,473,484,468,464,444
203517,36,1,1,3,1,387,418,395,387,374
126054,234,1,1,2,1,484,522,517,508,514
545899,1,1,1,3,1,377,433,458,483,502
46469,156,1,1,3,1,377,421,416,427,428
464194,250,1,1,2,1,489,551,548,543,525
1006047,48,1,1,2,1,759,490,409,392,374
399402,81,1,1,2,1,558,541,494,450,443
622520,1,1,1,2,1,657,535,469,439,410
1094047,45,1,1,2,1,543,484,414,399,379
366565,297,1,1,2,1,463,513,513,515,499
406717,291,1,1,2,1,488,551,550,547,580
776558,2,2,2,7,3,294,291,292,297,284
876608,1,1,1,2,1,613,503,449,423,407
518987,1,1,2,3,1,373,356,340,340,327
493518,306,1,1,2,1,594,605,598,603,593
725495,1,1,1,2,1,579,551,485,453,439
364807,392,1,1,2,1,548,551,540,556,548
781184,1,2,2,7,4,287,287,289,295,283
1096443,64,1,1,2,1,569,576,486,459,530
1299967,77,1,1,2,1,644,611,541,505,475
492243,78,1,1,2,1,528,523,464,429,404
493322,329,1,1,2,1,488,503,502,513,493
1297840,87,1,1,2,1,573,550,486,462,444
647114,2,1,2,2,1,420,368,342,339,324
390111,370,1,1,2,1,502,523,520,531,552
226061,237,1,1,2,1,525,551,543,537,537
430466,141,1,1,2,1,500,548,541,545,555
454859,365,1,1,2,1,547,555,547,562,566
281159,164,1,1,2,1,461,520,505,523,525
515179,2,1,1,2,1,488,478,469,472,473
1193725,14,1,1,2,1,390,369,347,340,320
196894,216,1,1,2,1,428,472,467,467,474
124894,93,1,1,2,1,526,527,504,497,498
403928,115,1,1,2,1,532,545,520,521,491
1422887,77,1,1,2,1,587,590,528,500,482
196093,340,1,1,2,1,521,522,533,539,533
54809,356,1,1,2,1,458,466,465,475,461
369031,147,1,1,3,1,333,358,358,371,359
318505,180,1,1,2,1,467,525,509,517,527
1335443,53,1,1,2,1,577,526,445,428,405
541911,2,1,1,3,1,374,418,440,466,480
1061924,13,1,1,2,1,384,380,366,360,344
149520,222,1,1,2,1,455,491,483,486,486
1365265,25,1,1,2,1,394,365,331,321,300
1023952,82,1,1,2,1,493,570,497,451,429
711309,2,1,1,3,1,384,372,384,398,396
871563,1,1,1,2,1,706,559,500,495,472
1050498,71,1,1,2,1,555,554,473,440,419
1184327,11,1,1,2,1,465,451,440,438,429
913064,1,1,1,3,1,388,388,390,382,372
993336,2,1,1,2,1,595,542,504,504,512
790487,1,1,1,2,1,646,584,492,437,395
989747,1,1,1,2,1,480,422,376,362,340
1052427,5,1,1,3,1,270,272,260,268,219
665382,1,1,1,3,1,377,379,375,380,371
1495269,96,1,1,2,1,661,595,530,483,459
103099,249,1,1,2,1,448,465,451,442,437
678899,1,1,1,2,1,466,431,401,394,379
1020201,27,1,1,2,1,440,409,364,352,327
929660,1,1,1,2,1,572,526,460,429,404
319463,74,1,1,3,1,348,375,387,386,376
228756,227,1,1,2,1,437,481,485,484,484
839766,1,1,1,3,1,396,379,362,359,346
483677,396,1,1,2,1,653,584,565,579,576
117282,285,1,1,2,1,432,486,493,495,491
201371,222,1,1,2,1,494,527,526,523,570
1409712,137,1,1,2,1,529,595,587,552,512
1195182,20,1,1,2,1,398,371,340,330,306
614416,1,1,1,3,1,354,362,362,368,361
852000,1,1,1,2,1,505,451,410,403,387
1222011,49,1,1,2,1,644,576,502,477,459
1477025,11,1,2,2,1,321,283,262,253,225
370045,185,1,1,2,1,464,530,517,526,520
968529,1,1,1,2,1,478,481,469,472,474
1214410,71,1,1,2,1,606,564,492,462,439
1180830,84,1,1,2,1,557,581,497,460,437
1231640,72,1,1,2,1,702,569,496,466,447
271610,310,1,1,2,1,523,547,518,498,479
1084019,62,1,1,2,1,693,597,554,552,542
949304,2,1,1,3,1,394,397,385,387,377
1345529,105,1,1,2,1,597,646,536,486,454
388982,96,1,1,3,1,387,418,422,426,428
1068478,93,1,1,2,1,615,616,529,479,446
177986,376,1,1,2,1,576,551,550,564,542
844557,1,1,1,2,1,532,503,485,485,476
1302276,84,1,1,2,1,505,568,493,464,443
1041521,22,1,1,2,1,415,370,327,315,286
982137,2,2,2,2,1,470,405,349,330,303
1239421,63,1,1,2,1,582,516,441,417,392
511077,1,1,1,2,1,467,478,467,468,462
320167,238,1,1,2,1,500,554,552,543,586
680422,1,1,1,2,1,575,601,553,492,470
1493915,58,1,1,2,1,576,594,515,487,465
216746,112,1,1,2,1,461,488,487,494,489
615134,1,2,2,3,2,360,323,306,307,293
112537,215,1,1,2,1,471,522,517,515,514
1183836,62,1,1,2,1,545,522,447,427,402
449285,251,1,1,2,1,421,459,466,467,474
51803,204,1,1,2,1,510,550,544,549,522
111987,303,1,1,2,1,446,482,478,483,472
976895,1,1,1,2,1,553,526,467,417,381
659256,2,2,3,2,2,427,351,305,292,267
1015299,13,1,2,2,1,376,335,307,299,273
821429,1,1,1,2,1,604,567,500,472,449
503017,2,10,10,29,15,205,198,205,211,195
1053675,33,1,1,2,1,531,452,393,377,351
389606,161,1,1,2,1,491,524,499,499,489
500924,1,2,2,4,3,342,313,302,305,292
352509,335,1,1,2,1,474,498,482,491,476
857296,1,1,1,2,1,572,558,527,523,534
255961,195,1,1,2,1,419,469,464,472,475
1029338,8,1,1,3,1,302,299,290,284,261
883070,2,1,1,2,1,417,416,408,413,408
1463627,64,1,1,2,1,641,575,495,467,444
1160370,28,1,1,2,1,456,417,368,357,333
1445286,11,1,1,2,1,402,373,348,338,314
349756,43,1,1,2,1,409,432,398,391,367
1346807,15,1,1,2,1,417,385,352,341,314
1041175,34,1,1,2,1,445,405,349,332,306
621731,1,1,1,2,1,496,478,445,440,428
955473,2,1,2,3,1,404,393,368,356,320
1255475,102,1,1,2,1,614,616,526,473,451
1115176,104,1,1,2,1,551,600,540,503,474
407129,291,1,1,2,1,442,475,467,466,451
594097,1,1,1,2,1,405,384,367,367,356
782163,2,1,1,2,1,648,501,438,409,378
767732,1,1,1,3,1,423,418,431,444,447
560417,2,1,1,2,1,638,608,530,485,453
816444,2,1,1,2,1,695,585,515,486,468
616638,1,1,1,3,1,412,377,356,355,336
510856,1,1,1,2,1,658,649,556,453,384
642913,1,1,1,2,1,486,462,434,431,421
1256532,50,1,1,2,1,582,498,430,415,396
163389,287,1,1,2,1,445,495,499,500,489
1025018,85,1,1,2,1,571,588,508,466,428
151440,377,1,1,2,1,551,559,559,560,558
1433941,18,1,1,2,1,390,383,368,363,346
1350967,77,1,1,2,1,588,586,496,465,433
1246539,49,1,1,2,1,509,460,389,370,350
358999,222,1,1,2,1,473,506,497,494,486
178180,236,1,1,2,1,466,501,504,506,497
1120139,33,1,1,2,1,494,443,386,373,349
723542,1,1,1,4,2,352,354,351,358,349
18645,138,1,1,2,1,469,514,500,508,499
734317,1,1,1,3,1,373,376,366,368,358
33344,302,1,1,4,1,368,407,412,417,405
1081971,21,1,1,2,1,421,395,360,351,328
1111917,23,1,1,2,1,422,378,337,326,298
590554,1,1,2,2,1,570,476,416,362,320
1462686,66,1,1,2,1,582,583,509,482,462
991578,1,1,1,2,1,475,495,489,496,493
293647,202,1,1,2,1,522,578,540,529,520
786753,1,1,1,2,1,595,557,523,521,495
1047000,67,1,1,2,1,568,576,495,468,453
964749,1,5,5,10,6,305,262,255,256,236
967729,2,1,1,2,1,555,498,445,428,408
709486,1,1,1,2,1,685,654,566,516,472
1305233,80,1,1,2,1,698,583,495,455,424
889804,2,1,1,3,1,361,366,364,369,363
1476550,15,1,1,2,1,389,381,371,367,356
1171789,67,1,1,2,1,525,564,482,455,424
1467883,78,1,1,2,1,529,545,461,424,398
1128213,14,2,2,3,1,341,297,269,260,232
1248259,14,1,1,2,1,379,382,377,375,370
1182481,70,1,1,2,1,566,562,485,459,447
1139374,6,1,1,3,1,310,304,299,297,274
1301182,67,1,1,2,1,730,534,453,430,407
1479400,93,1,1,2,1,571,544,496,467,440
651005,2,1,1,2,1,690,554,519,519,511
132549,390,1,1,2,1,528,532,530,521,508
707352,1,8,8,6,7,301,244,225,222,199
403712,379,1,1,2,1,547,549,542,552,544
1402803,71,1,1,2,1,488,521,491,472,458
311858,282,1,1,3,1,397,439,441,445,437
719499,2,1,1,2,1,465,427,388,376,354
1243787,53,1,1,2,1,635,511,429,410,388
593875,1,1,1,2,1,496,525,533,548,540
871827,1,1,2,2,1,491,435,377,324,279
651908,2,1,2,3,1,361,352,339,339,326
51183,317,1,1,2,1,490,514,513,524,513
906438,1,1,1,2,1,604,696,615,546,477
223406,176,1,1,2,1,484,540,523,531,526
1386225,4,1,1,2,1,295,271,266,267,254
973423,1,1,1,2,1,651,603,542,481,446
699362,1,1,1,3,1,357,358,355,359,351
1423326,87,1,1,2,1,635,589,508,479,459
316567,259,1,1,2,1,458,497,499,500,494
44180,224,1,1,2,1,514,536,540,530,525
1374034,32,1,1,2,1,587,533,487,462,475
59582,234,1,1,2,1,452,487,488,479,485
61327,143,1,1,2,1,412,450,443,452,441
63506,270,1,1,2,1,419,454,445,442,440
1273024,22,1,1,2,1,447,401,358,348,322
820168,1,1,1,4,2,336,335,335,340,331
466447,239,1,1,2,1,552,575,574,576,617
700129,1,1,1,2,1,579,537,473,424,385
1346198,71,1,1,2,1,568,598,517,483,459
360881,244,1,1,2,1,470,515,514,515,499
728442,2,1,1,2,1,454,395,358,352,335
673365,2,1,1,2,1,568,554,554,575,557
981397,1,1,1,2,1,579,666,589,459,393
1244611,9,1,2,3,1,345,317,298,291,267
715336,1,9,9,12,11,270,243,224,229,215
828058,1,1,1,3,1,391,382,393,406,402
1420880,93,1,1,2,1,541,628,528,484,467
1390942,69,1,1,2,1,639,554,489,463,441
1213242,75,1,1,2,1,457,489,474,470,458
441850,45,1,1,2,1,397,438,425,427,401
1197459,76,1,1,2,1,618,561,495,471,450
888089,2,1,1,3,1,400,404,399,403,396
991608,1,2,2,2,1,442,398,350,332,303
1070101,89,1,1,2,1,566,552,505,472,460
830298,1,2,2,4,2,347,329,317,318,304
366276,200,1,1,2,1,513,579,557,566,571
1287482,74,1,1,2,1,642,574,494,459,436
835398,1,1,1,2,1,680,602,532,511,500
539810,2,1,1,2,1,484,513,510,521,533
587270,2,1,1,2,1,422,427,419,422,417
937578,1,2,2,2,1,460,399,346,314,279
271166,229,1,1,2,1,506,540,527,525,525
1292189,50,1,1,2,1,473,507,467,462,441
1310585,21,1,1,2,1,431,392,352,342,316
807759,2,1,1,2,1,485,486,477,478,480
21527,55,1,1,2,1,414,454,450,449,426
904719,1,1,1,2,1,464,474,467,475,478
1355226,11,1,1,2,1,365,328,302,294,267
674578,1,2,2,3,2,351,325,311,313,298
678934,1,2,2,4,2,344,332,323,325,316
1310910,105,1,1,2,1,687,655,543,491,462
1063908,67,1,1,2,1,493,545,478,452,447
533478,1,1,1,2,1,419,399,384,384,372
148732,295,1,1,2,1,466,503,498,505,489
526294,1,1,1,3,1,363,361,360,366,359
36700,509,1,1,2,1,505,424,388,390,379
790662,1,1,1,2,1,566,508,447,427,402
1443559,81,1,1,2,1,705,568,494,463,436
992948,2,1,1,2,1,489,491,478,482,474
483678,186,1,1,2,1,513,569,541,561,524
1092990,59,1,1,2,1,666,539,456,430,409
1086658,21,1,1,2,1,412,393,362,354,329
652617,2,1,1,2,1,450,448,453,468,478
230449,385,1,1,2,1,451,461,463,471,462
59946,554,1,1,2,1,659,545,513,508,484
253935,157,1,1,2,1,468,509,496,506,507
158343,295,1,1,2,1,505,532,504,495,479
1474321,109,1,1,2,1,635,702,526,479,446
65162,248,1,1,2,1,399,440,443,437,433
493278,254,1,1,3,1,408,453,453,446,440
684685,1,1,1,3,1,368,371,371,378,370
1099195,13,1,1,2,1,428,381,349,341,316
759934,2,1,1,2,1,423,424,421,426,423
128083,208,1,1,2,1,491,537,528,532,518
476318,34,1,1,3,1,345,369,355,345,329
222465,177,1,1,2,1,452,502,491,502,508
1156382,67,1,1,2,1,535,537,458,432,405
241780,260,1,1,2,1,462,511,513,503,501
174570,532,1,1,2,1,672,565,512,516,506
426600,232,1,1,2,1,517,563,551,551,548
389220,221,1,1,2,1,548,563,511,489,475
1272660,56,1,1,2,1,539,516,442,422,404
740801,1,1,1,2,1,527,469,421,410,393
304402,146,1,1,2,1,492,554,535,549,550
1482907,35,1,1,2,1,582,453,390,376,355
947152,1,1,1,2,1,633,682,623,503,429
1177133,76,1,1,2,1,695,593,513,475,458
251810,228,1,1,2,1,429,466,470,474,473
495883,335,1,1,2,1,450,464,473,477,474
710061,2,1,1,2,1,555,507,441,415,392
90197,267,1,1,2,1,490,533,524,515,518
990435,1,1,1,2,1,417,411,399,420,393
790793,1,1,1,2,1,473,493,484,493,486
729869,1,1,1,2,1,420,410,411,420,416
152676,179,1,1,2,1,469,528,502,518,525
1185003,15,1,1,2,1,372,339,311,301,274
1169861,30,1,1,2,1,479,432,376,361,334
1464803,48,1,1,2,1,492,477,406,386,362
651478,1,1,1,18,5,217,271,309,329,341
1259713,75,1,1,2,1,712,584,508,475,451
103555,171,1,1,2,1,421,473,461,467,473
252201,222,1,1,2,1,479,516,507,504,508
292369,191,1,1,2,1,418,465,459,467,465
472235,92,1,1,3,1,384,415,422,424,418
856988,2,1,1,2,1,571,582,528,492,475
412638,130,1,1,2,1,493,531,527,542,514
35260,201,1,1,2,1,439,489,491,494,482
269864,132,1,1,2,1,447,484,470,480,475
1003711,21,1,1,2,1,403,386,359,351,328
1142525,85,1,1,2,1,713,567,506,460,451
553517,1,1,1,2,1,541,516,457,443,422
319786,82,1,1,2,1,500,514,483,455,437
134393,408,1,1,2,1,538,552,543,555,527
681732,2,1,1,2,1,529,555,555,569,563
1173772,129,1,1,2,1,567,590,561,547,564
1104175,49,1,1,2,1,630,517,438,421,402
280749,141,1,1,2,1,472,518,510,521,509
513778,1,1,1,2,1,549,480,420,391,361
897667,1,1,1,2,1,466,472,451,453,451
270569,107,1,1,2,1,514,537,536,524,507
1253213,35,1,1,2,1,589,578,566,568,552
298291,211,1,1,2,1,460,513,494,502,500
197242,254,1,1,2,1,413,453,441,434,427
623592,1,1,1,2,1,505,551,559,556,534
754791,1,1,1,2,1,642,659,606,493,412
580611,1,1,1,2,1,541,460,413,402,384
271765,268,1,1,2,1,499,551,553,544,594
1231407,19,1,1,2,1,361,348,327,322,302
599124,1,1,1,2,1,573,627,558,522,476
336547,135,1,1,2,1,477,520,512,519,508
187623,302,1,1,2,1,503,537,559,556,529
1264606,35,1,1,2,1,521,495,421,401,378
725320,2,1,1,2,1,655,642,570,521,492
1189320,75,1,1,2,1,662,600,537,498,467
494478,115,1,1,2,1,469,498,492,505,518
1465350,15,1,1,2,1,401,389,371,365,348
278360,282,1,1,2,1,399,446,448,450,442
432773,235,1,1,2,1,495,556,548,544,547
166008,79,1,1,2,1,487,506,490,485,472
727864,1,1,1,2,1,429,441,435,442,433
649996,1,1,1,2,1,664,609,533,476,446
17483,139,1,1,2,1,448,491,473,480,465
528452,2,1,1,2,1,547,527,501,497,486
128581,116,1,1,2,1,475,497,494,498,493
1300480,72,1,1,2,1,616,570,495,465,438
180711,260,1,1,2,1,478,532,531,524,531
495001,343,1,1,2,1,478,503,502,515,506
197127,81,1,1,2,1,530,564,508,476,463
73993,380,1,1,2,1,508,491,490,499,499
174985,277,1,1,2,1,445,483,488,482,476
411426,62,1,1,2,1,515,544,535,532,505
331080,166,1,1,2,1,480,528,512,519,514
20741,263,1,1,2,1,487,527,524,532,503
1095385,54,1,1,2,1,635,518,433,417,391
575253,1,1,1,2,1,587,571,499,446,407
753347,2,1,1,2,1,597,472,410,389,362
615819,1,1,1,2,1,648,554,531,542,559
228896,224,1,1,2,1,512,546,536,534,550
1071936,24,1,1,2,1,400,418,408,406,398
885089,1,1,1,2,1,443,446,442,448,447
1289680,115,1,1,2,1,562,584,552,549,527
932726,1,2,2,6,3,300,297,296,301,288
449562,182,1,1,2,1,383,435,432,438,438
531801,1,1,1,2,1,643,606,541,478,429
1461082,12,1,1,2,1,329,317,308,303,283
1436860,16,1,1,2,1,447,403,370,359,336
655927,1,2,2,2,2,393,336,311,309,294
95851,118,1,1,2,1,442,479,482,491,475
968508,2,1,2,2,1,401,356,332,330,314
187383,309,1,1,2,1,498,533,525,528,508
792518,1,1,1,2,1,511,530,525,542,541
73912,70,1,1,2,1,514,507,444,420,392
656589,2,1,1,2,1,482,460,443,441,520
528043,2,1,1,2,1,491,418,370,360,356
855315,1,1,1,2,1,427,413,395,394,385
1261972,18,1,1,2,1,430,386,349,341,314
137393,348,1,1,2,1,490,515,517,527,504
1007721,6,1,1,2,1,364,330,306,298,272
29505,201,1,1,3,1,426,489,472,476,473
448111,124,1,1,2,1,475,522,519,521,521
282000,287,1,1,2,1,529,560,556,559,546
1226757,19,1,1,2,1,440,399,361,351,324
340292,292,1,1,2,1,497,550,541,552,595
313128,417,1,1,2,1,528,542,532,543,544
1004512,113,1,1,2,1,581,641,570,516,480
398007,141,1,1,3,1,372,410,413,425,411
1032103,77,1,1,2,1,579,580,504,469,449
1269632,10,2,2,3,2,348,308,286,280,253
477104,373,1,1,2,1,500,524,521,529,530
821469,1,1,1,2,1,445,384,352,348,332
1440226,12,1,1,2,1,404,370,340,333,308
908004,1,1,1,3,1,401,380,361,360,347
1472091,74,1,1,2,1,594,583,497,466,443
54468,490,1,1,2,1,631,579,536,520,510
925217,1,1,1,2,1,523,511,492,486,481
663951,1,1,1,3,1,395,366,349,347,333
1414610,80,1,1,2,1,698,569,491,455,427
630816,1,1,1,2,1,462,408,375,368,350
722400,1,2,2,2,1,421,360,328,323,306
1065917,65,1,1,2,1,632,531,457,428,403
138294,203,1,1,2,1,449,509,501,506,516
390759,413,1,1,2,1,491,503,491,502,507
1418539,4,4,4,4,3,175,141,131,124,88
1145143,15,1,1,2,1,413,396,368,355,333
301216,164,1,1,2,1,508,553,530,543,534
1188005,48,1,1,2,1,604,547,481,454,438
539902,1,4,3,13,7,261,248,259,269,259
1262270,22,1,1,2,1,442,397,354,341,318
11295,274,1,1,2,1,477,517,515,505,520
1316103,68,1,1,2,1,552,570,507,483,463
1353945,6,1,1,3,1,335,318,310,308,288
282914,235,1,1,2,1,450,478,466,459,457
955172,1,1,1,2,1,450,448,431,434,425
719931,1,1,1,2,1,488,446,416,411,399
994078,1,1,1,9,3,247,289,321,345,348
206395,207,1,1,3,1,371,415,419,424,421
1205596,13,1,1,2,1,412,377,347,339,315
540898,2,1,2,2,1,550,489,419,363,319
68617,285,1,1,2,1,449,489,490,495,490
1235460,14,1,1,2,1,391,349,319,310,285
1017335,119,1,1,2,1,563,653,586,549,526
1121483,76,1,1,2,1,582,569,506,472,453
1302285,24,1,1,2,1,408,374,335,325,300
177045,147,1,1,2,1,491,537,522,537,533
770821,1,1,1,3,1,373,376,373,379,372
1467801,26,1,1,2,1,411,399,373,365,349
1336357,23,1,1,2,1,438,394,350,339,312
51051,691,1,1,2,1,530,543,519,502,505
763395,1,2,4,2,1,532,487,418,307,222
447705,227,1,1,2,1,591,576,560,544,536
1150246,79,1,1,2,1,521,581,505,462,440
567304,1,1,1,2,1,416,422,411,414,410
123955,195,1,1,2,1,469,530,515,526,527
356016,203,1,1,2,1,500,552,535,543,544
135832,322,1,1,2,1,448,469,469,480,465
368772,220,1,1,2,1,479,512,497,494,493
369647,54,1,1,2,1,529,549,501,491,473
209802,281,1,1,2,1,488,546,546,532,544
730430,2,1,1,3,1,404,395,381,381,370
1482866,108,1,1,2,1,564,617,581,570,604
1198365,16,1,1,2,1,477,415,364,353,327
45225,179,1,1,2,1,552,548,524,528,519
982903,2,1,1,2,1,448,453,444,448,447
1191275,62,1,1,2,1,637,533,457,437,418
1196348,27,1,1,2,1,512,477,436,438,418
51532,323,1,1,2,1,464,488,487,496,468
782120,2,1,1,2,1,455,459,447,452,444
348403,385,1,1,2,1,535,501,475,472,458
1369632,86,1,1,2,1,742,583,499,459,432
985649,1,1,1,2,1,578,580,502,472,447
651343,2,1,1,2,1,571,460,402,383,362
130388,429,1,1,2,1,609,564,546,560,543
687752,2,2,2,5,3,307,306,308,313,303
1094615,15,1,1,2,1,375,370,354,348,329
968087,1,4,4,6,5,296,272,265,265,249
487200,182,1,1,2,1,707,646,532,482,451
412852,346,1,1,2,1,473,489,477,490,473
353535,181,1,1,2,1,628,589,544,545,518
487719,225,1,1,2,1,509,562,557,549,564
296282,348,1,1,2,1,417,430,435,440,419
1164304,45,1,1,2,1,526,482,417,398,377
900075,1,1,1,2,1,658,543,477,425,387
830746,2,1,1,3,1,363,368,365,371,362
1341557,37,1,1,2,1,459,427,374,360,335
85783,241,1,1,2,1,517,560,551,547,565
1271041,80,1,1,2,1,555,574,499,468,448
379912,218,1,1,2,1,516,554,548,543,551
487152,324,1,1,2,1,467,501,503,512,499
1006214,18,1,2,2,1,378,331,296,286,256
713932,1,1,1,2,1,606,494,459,457,446
1488009,21,1,1,2,1,400,354,313,301,272
380834,93,1,1,2,1,518,525,505,496,486
1367109,78,1,1,2,1,655,542,470,436,410
335972,213,1,1,2,1,488,536,524,518,518
1205674,77,1,1,2,1,606,554,482,445,421
943221,1,1,1,2,1,545,537,477,452,432
1181759,38,1,1,2,1,479,510,482,478,466
807738,1,1,1,2,1,483,486,484,492,485
174338,276,1,1,2,1,492,542,534,526,531
995821,1,1,1,4,2,341,335,331,337,328
421109,142,1,1,3,1,379,426,426,438,432
345468,66,1,1,2,1,497,522,506,497,481
838053,1,1,1,2,1,536,492,469,472,462
1263729,147,1,1,2,1,477,523,519,513,505
554051,1,1,1,2,1,394,393,382,384,375
223775,117,1,1,2,1,489,527,518,527,532
614222,1,1,1,2,1,407,397,385,390,385
34203,373,1,1,2,1,563,543,540,556,519
906456,1,32,27,15,42,224,136,125,123,178
85578,169,1,1,3,1,394,437,434,445,450
545199,1,1,1,2,1,671,630,563,510,441
655721,1,1,1,4,2,331,334,335,341,333
1489531,17,1,1,2,1,452,400,362,352,327
124456,376,1,1,2,1,442,454,452,458,446
468661,362,1,1,2,1,514,538,526,530,506
662618,1,1,1,2,1,609,548,525,525,529
117139,250,1,1,2,1,502,542,539,541,537
1494246,39,1,1,2,1,655,522,442,420,394
783691,1,1,1,2,1,537,501,419,393,367
566095,1,1,1,3,1,395,384,377,380,372
1212249,9,1,1,2,1,413,380,350,342,319
160173,331,1,1,2,1,437,448,449,459,441
368846,437,1,1,2,1,588,536,515,522,517
467924,426,1,1,2,1,461,439,431,434,429
1388129,21,1,1,2,1,442,400,358,349,323
1014285,84,1,1,2,1,521,562,520,486,459
1331477,132,1,1,2,1,607,598,573,555,582
157358,375,1,1,2,1,536,536,527,528,505
509869,1,1,1,2,1,446,430,409,410,399
1040395,90,1,1,2,1,563,535,490,469,445
992334,1,1,1,3,1,365,357,346,345,333
608353,2,1,1,2,1,631,507,494,462,619
712882,1,3,3,5,4,319,288,277,276,261
603013,1,1,1,2,1,563,488,434,422,408
87046,405,1,1,2,1,487,482,478,490,489
589427,1,1,1,2,1,504,491,483,491,490
1338400,18,1,1,2,1,376,361,339,332,308
1218266,23,1,1,2,1,454,419,373,361,336
751445,2,2,2,4,2,351,315,297,296,279
81158,234,1,1,2,1,482,501,484,477,480
424505,377,1,1,2,1,421,437,439,449,439
877264,1,2,3,3,2,373,323,299,294,276
1152155,72,1,1,2,1,555,601,515,485,458
932557,1,1,1,2,1,622,668,581,509,452
1083771,20,1,1,2,1,389,377,357,350,330
803928,2,1,1,2,1,482,513,449,426,400
1301831,150,1,1,2,1,546,617,573,572,576
838102,2,1,1,2,1,565,541,475,443,418
633947,2,1,1,2,1,613,582,532,503,488
363568,119,1,1,2,1,526,548,533,531,532
578885,1,1,1,2,1,503,465,433,430,421
281079,207,1,1,3,1,389,429,432,439,432
743342,2,1,1,3,1,383,377,376,384,378
1087690,84,1,1,2,1,566,586,491,449,420
414849,177,1,1,2,1,493,557,540,546,547
967546,1,1,1,3,1,393,392,382,386,378
1096287,18,1,1,2,1,402,389,362,352,331
1174213,63,1,1,2,1,524,500,424,399,376
66939,94,1,1,2,1,523,533,533,525,516
399748,288,1,1,2,1,473,534,537,540,533
349247,278,1,1,2,1,514,559,544,538,516
413690,249,1,1,2,1,456,510,510,512,512
168182,254,1,1,2,1,471,522,524,527,525
499112,1,1,1,2,1,497,451,411,400,384
1398898,26,1,1,2,1,489,385,329,313,285
619341,1,1,1,2,1,431,430,440,454,453
477493,198,1,1,3,1,373,419,421,428,429
922423,1,1,1,2,1,472,402,361,352,334
586428,1,3,3,12,5,272,272,279,285,275
617759,1,1,1,2,1,634,630,553,509,473
751874,1,1,1,4,2,331,336,337,343,335
1289485,74,1,1,2,1,626,615,528,494,461
1115209,64,1,1,2,1,660,521,441,417,395
1231912,73,1,1,2,1,479,476,407,400,385
1140162,24,1,1,2,1,432,417,384,373,352
1427917,37,1,1,2,1,490,446,385,373,350
937119,1,1,1,2,1,620,520,453,421,394
760456,1,1,1,2,1,490,462,439,429,418
917179,2,1,1,2,1,503,431,380,361,339
1276490,86,1,1,2,1,691,555,481,446,420
848111,2,2,2,5,2,316,318,319,325,315
1465504,117,1,1,2,1,526,655,566,527,477
422829,234,1,1,2,1,511,548,535,520,512
1420541,31,1,1,2,1,464,419,365,351,328
788081,1,1,2,2,1,494,407,353,337,312
896393,1,3,3,2,2,405,338,299,291,269
1291031,8,1,1,3,1,318,317,313,311,295
80609,74,1,1,2,1,535,528,469,440,424
72054,209,1,1,2,1,433,478,476,484,480
1178298,58,1,1,2,1,692,390,310,322,275
957268,1,1,1,3,1,374,378,375,378,372
468555,176,1,1,4,1,331,372,373,384,380
1327307,68,1,1,2,1,570,571,493,467,442
1139686,23,1,1,2,1,422,379,335,323,297
424265,315,1,1,2,1,458,494,491,503,498
1399597,33,1,1,2,1,487,433,377,365,342
1289586,80,1,1,2,1,572,564,496,461,433
395196,346,1,1,2,1,505,538,537,545,537
1306943,72,1,1,2,1,675,565,497,463,429
831308,1,1,1,2,1,598,693,634,553,404
704441,2,1,1,2,1,493,433,374,350,321
1213862,21,1,1,2,1,459,467,448,444,433
143888,272,1,1,2,1,500,518,508,502,491
782536,1,1,1,2,1,637,614,532,452,397
1082904,24,1,1,2,1,430,392,355,344,318
824940,2,1,1,3,1,410,421,417,422,424
1042568,16,1,1,2,1,359,336,315,307,283
1074943,31,1,1,2,1,459,409,355,341,316
1451214,14,1,1,2,1,386,365,352,348,333
369990,250,1,1,2,1,513,550,529,510,497
584856,1,1,1,2,1,501,500,493,502,492
1101027,82,1,1,2,1,660,574,489,455,435
292357,328,1,1,2,1,565,565,563,572,571
822377,1,4,4,5,4,305,274,264,265,248
1447675,17,1,1,2,1,443,408,368,356,329
